Bulan,<b>Aug-2025<br>5,00</b>,<b>Jul-2025<br>2.37</b>,<b>Jul-2025<br>4.5</b>,Bulan,BI Rate, Inflasi yoy,Upper treshold the Fed Fund Rate,Batas bawah target inflasi,Batas atas target inflasi,Depresiasi/Apresiasi,Inflasi SBY,Inflasi Jokowi,Rata-rata SBY,Rata-rata Jokowi
Jan-2000,11.48,0.28,5.5,Sat Jan 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),11.48,0.28,5.5,0,0,0,,,,
Feb-2000,11.13,-0.89,5.75,Tue Feb 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),11.13,-0.89,5.75,0,0,0,,,,
Mar-2000,11.03,-1.17,6,Wed Mar 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),11.03,-1.17,6,0,0,0,,,,
Apr-2000,11,1.5,6,Sat Apr 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),11,1.5,6,0,0,0,,,,
May-2000,11.08,1.2,6.5,Mon May 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),11.08,1.2,6.5,0,0,0,,,,
Jun-2000,11.74,2.04,6.5,Thu Jun 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),11.74,2.04,6.5,0,0,0,,,,
Jul-2000,13.53,4.45,6.5,Sat Jul 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),13.53,4.45,6.5,0,0,0,,,,
Aug-2000,13.53,6.11,6.5,Tue Aug 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),13.53,6.11,6.5,0,0,0,,,,
Sep-2000,13.62,6.79,6.5,Fri Sep 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),13.62,6.79,6.5,0,0,0,,,,
Oct-2000,13.74,7.97,6.5,Sun Oct 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),13.74,7.97,6.5,0,0,0,,,,
Nov-2000,14.15,9.12,6.5,Wed Nov 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),14.15,9.12,6.5,0,0,0,,,,
Dec-2000,14.53,9.35,6.5,Fri Dec 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),14.53,9.35,6.5,0,0,0,,,,
Jan-2001,14.74,8.28,5.5,Mon Jan 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),14.74,8.28,5.5,4,6,0,,,,
Feb-2001,14.79,9.14,5.5,Thu Feb 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),14.79,9.14,5.5,4,6,0,,,,
Mar-2001,15.58,10.62,5,Thu Mar 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),15.58,10.62,5,4,6,0,,,,
Apr-2001,16.09,10.51,4.5,Sun Apr 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),16.09,10.51,4.5,4,6,0,,,,
May-2001,16.33,10.82,4,Tue May 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),16.33,10.82,4,4,6,0,,,,
Jun-2001,16.65,12.11,3.75,Fri Jun 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),16.65,12.11,3.75,4,6,0,,,,
Jul-2001,17.17,13.04,3.75,Sun Jul 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),17.17,13.04,3.75,4,6,0,,,,
Aug-2001,17.67,12.23,3.5,Wed Aug 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),17.67,12.23,3.5,4,6,0,,,,
Sep-2001,17.57,13.01,3,Sat Sep 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),17.57,13.01,3,4,6,0,,,,
Oct-2001,17.58,12.47,2.5,Mon Oct 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),17.58,12.47,2.5,4,6,0,,,,
Nov-2001,17.6,12.91,2,Thu Nov 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),17.6,12.91,2,4,6,0,,,,
Dec-2001,17.62,12.55,1.75,Sat Dec 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),17.62,12.55,1.75,4,6,0,,,,
Jan-2002,16.93,14.42,1.75,Tue Jan 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),16.93,14.42,1.75,9,10,0,,,,
